2299,"The resulting network contained 11 microRNAs, 58 proteins",False,0.5514970421791077
2300,"A metabolism-related, an inflammation",False,0.008600001223385334
2301,"According to our previous combined *in silico* and expression data analysis we identified 5 microRNAs (miR-22, miR-103, miR-337, miR-25, miR-29a)",False,5.832017450302374e-06
2302,"([**Figure 3B**](#pone-0003740-g003){ref-type=""fig""}), while we detected low correlation between miR-29a with LEP (r^2^ = 0.491), miR-25",False,0.009652463719248772
2303,"The above results suggested the potential functional relationship between miR-22, PPARA",False,0.3336499035358429
2304,"Metabolic, inflammatory",False,0.5550714135169983
2305,"To test this hypothesis predicted by the gene network of IL1B-MMP13 interaction, we treated normal",False,0.009541293606162071
2306,"Specifically there is activation of metalloproteinases 3 and 13 (MMP3, MMP13)",False,3.2345737963623833e-06
2307,"[PPARA and BMP7 signaling pathways in chondrocytes.\ (A) Assessment of IL1B and MMP13 mRNA levels after down-regulation of PPARA, 24",False,0.010082576423883438
2308,"Furthermore, Western blot, ELISA",False,0.376303493976593
2309,"[miR-22 regulates PPARA and BMP7 signaling pathways in human chondrocytes.\ (A) Evaluation by real-time PCR analysis of IL1B, MMP13",False,0.7313129305839539
2310,"(B) Assessment of IL1B, MMP13",False,0.7406191229820251
2311,"As-miR-22 treatment affects very early (24 h) PPARA and BMP7 mRNA expression, while IL1B, MMP13",False,0.5582702159881592
2312,"We have shown that integration of microRNA, protein expression",False,0.2970585525035858
2313,"Funding organizations did not have any role in study design, data collection, interpretation of the results, decision to publish",True,0.829646110534668
2314,"A molten tube of plastic is extruded from an annular die, and then stretched",False,0.05802418291568756
2315,"The synod passed decrees which regulated the life of both clergymen and laymen, several aspects of liturgy and Church administration and the relationships between Christians, Jews",False,0.2012522965669632
2316,"Conventional Sprague-Dawley rats were fed by gastric tube for 5 days with either benzylpenicillin, ampicillin, doxycycline",True,0.5474148988723755
2317,"Well, Plato, Cicero, Augustine",True,0.7354560494422913
2318,"Below video is giving an overview of the Chrome OS user interface:  Expanding the app menu, linking to web apps such as Gmail, Hotmail",False,0.6547137498855591
2319,"* For licensing, see LICENSE.md",False,1.4027934412297327e-05
2320,"Since I’d never boxed before, I sought out a boxer, MMA fighter",False,0.6161098480224609
2321,"I knew going into this bout that my opponent was bigger and stronger and thus, I had no delusions",False,0.002773216227069497
2322,"I learned that when you treat people with dignity and respect and never look down on them (even when they are literally laying in the gutter), they will cooperate",False,0.04927912354469299
2323,"I call them my “Personal Board of Directors” and they are comprised of my family, friends",True,0.688627302646637
2324,"When I begin to worry or the criticism starts to get to me, I refer to my list",False,0.02892034314572811
2325,"Respect is born out of high regard and is elicited by a persons abilities, qualities",False,0.5647059679031372
2326,"Leaders who are respected follow a simple formula when making any decision -- whether it be about policy or personnel:  Am I doing the the right thing, at the right time",True,0.7010274529457092
2327,"If the answer to any component of this question is “no”, they re-evaluate",False,0.012458586134016514
2328,"During my 20+ year career, I've worked in various divisions including Community Oriented Policing, Domestic Violence Reduction Unit, Field Training",False,0.4530699849128723
2329,"Bolsonaro, who defeated the socialist Workers’ Party (PT) candidate Fernando Haddad in October’s run-off presidential election, ran a campaign vowing to eradicate Marxist thought from the government and from Brazil’s schools and spearhead a movement of small-government conservatives in Latin America who opposed the ideologies of the region’s dictatorships, Cuba, Venezuela",True,0.24082566797733307
2330,"“It is not reasonable to have socialists, communists, any of that stuff here.”  Lorenzoni was careful to specify that the process will not be a “witch hunt” and, to that end, “first we dismiss, then we discuss,”",False,0.0005819352227263153
2331,"In his inaugural address Tuesday, Bolsonaro declared his victory “the day in which the people began to free themselves of socialism, the inversion of values, state maximalism",True,0.555231511592865
2332,"Everything is revolving around computers, the internet",True,0.6254169344902039
2333,"And while they’re up to it, why don’t they just make the rest of the 1900’s kids’ fantasies come to life – flying cars, elevator roads, hovercrafts",True,0.7045685648918152
2334,"Job hiring is now done online, pizza delivery is now placed online, shopping for food, clothes, heavy equipment, tickets",True,0.609556257724762
2335,"So without further ado, here are some signs you should look for in the web application company you’re about to deal with:  Clean Background – When a web application company is fraudulent, scammy",True,0.5096551775932312
2336,"# You may obtain a copy of the License at # #     http://www.apache.org/licenses/LICENSE-2.0 # # Unless required by applicable law or agreed to in writing, software # distributed under the License is distributed on an ""AS IS"" BASIS, # WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express",False,1.4509563698084094e-05
2337,"CSA-B622, Selection",False,0.01675509102642536
2338,"ICC Compliance Center offers consulting and training services in accordance to Canadian, US",False,0.4165407419204712
2339,"At ICC Compliance Center, we specialize in transportation, health",False,0.3791605830192566
2340,"Former Chief Minister of UP, Akhilesh Yadav",False,0.20992186665534973
2341,"In fact, Tejashwi Yadav, Sitaram Yechury",False,0.3427770137786865
2342,"Sources disclosed that Rahul’s man Friday, Kaushal Vidyarthi, called on Akhilesh",False,0.038034066557884216
2343,"What is prob of picking 2 x, 1 t",True,0.9999350309371948
2344,"What is prob of picking 1 o, 1 l",True,0.9992479681968689
2345,"48/455 What is prob of picking 1 c, 1 o",True,0.9998859167098999
2346,"Give prob of picking 1 y, 1 r",True,0.9995101690292358
2347,"Give prob of picking 1 r, 1 d",True,0.9997599720954895
2348,"0 Calculate prob of picking 1 p, 1 i, 1 j",True,0.9943220615386963
2349,"Give prob of picking 1 z, 2 q",True,0.9976590871810913
2350,"1/28 Calculate prob of picking 1 y, 1 o",True,0.9996002316474915
2351,"Give prob of picking 2 c, 1 e",True,0.9999607801437378
2352,"2/15 Calculate prob of picking 1 i, 1 g",True,0.9957013726234436
2353,"1/18 Calculate prob of picking 1 n, 1 s",True,0.9954530000686646
2354,"What is prob of picking 1 j, 1 p",True,0.998221218585968
2355,"1/40 Calculate prob of picking 1 y, 1 x",True,0.9970396161079407
2356,"What is prob of picking 1 x, 1 j",True,0.9996137022972107
2357,"5/22 Calculate prob of picking 1 y, 1 z",True,0.9953175783157349
2358,"Give prob of picking 1 w, 1 z",True,0.9997583031654358
2359,"Give prob of picking 1 b, 1 l",True,0.9990447163581848
2360,"1 Calculate prob of picking 1 a, 1 k",True,0.9988139867782593
2361,"1/190 Calculate prob of picking 1 g, 1 e",True,0.9967182278633118
2362,"While the 6th has leaned Republican since its creation in 1983, the new 6th's population will be evenly split between Democrats, Republicans",False,0.5134181976318359
2363,"Elements such as TFTs and OLEDs, a gas barrier film",True,0.32454046607017517
2364,"According to the prior art, a sheet-like structure including a plurality of flexible OLED devices is delaminated from a glass base, and thereafter, optical parts",False,0.11473610997200012
2365,"KEK-TH-1111\  [**Junji Hisano**]{}$^{(a)}$, [**Shigeki Matsumoto**]{}$^{(b)}$, [**Minoru Nagai**]{}$^{(a)}$, [**Osamu Saito**]{}$^{(a,b)}$",True,3.521933876982075e-06
2366,"There are four processes related to the calculation of the wino-like neutralino relic abundance, and those are $\DM\DM$, $\CP\CPC$, $\DM\CP$",True,3.1093863071873784e-05
2367,"Thus, the potential",False,0.001362272654660046
2368,"\label{eq:Boltzmann}\end{aligned}$$ The yield of the dark matter, $Y$, is defined as $Y = n/s$, where $n$ is the sum of the number densities of $\DM$, $\CP$",True,5.162211891729385e-06
2369,"The relativistic degrees of freedom of the thermal bath, $g_*$",False,9.024067549034953e-05
2370,"(\[eq:Boltzmann\]), defined as $$\begin{aligned}  \langle\sigma_{\rm eff}v\rangle  &=&  \sum_{i,j}\langle\sigma_{ij}v\rangle\frac{4}{g_{\rm eff}^2(x)}   (1 + \Delta_i)^{3/2}(1 + \Delta_j)^{3/2}  \exp[-x(\Delta_i + \Delta_j)]~,  \nonumber \\  \langle\sigma_{ij}v\rangle  &=&  \left(\frac{m}{4\pi T}\right)^{3/2}  \int 4\pi v^2dv~\left(\sigma_{ij}v\right)  \exp\left(-\frac{mv^2}{4T}\right)~,  \label{effective CS}\end{aligned}$$ where $i,j = \DM$, $\CP$",False,1.1379136521938449e-09
2371,"Acknowledgments {#acknowledgments .unnumbered} ===============  This work is supported in part by the Grant-in-Aid for Science Research, Ministry of Education, Science",False,0.3874173164367676
2372,"T. Appelquist, H. C. Cheng",False,0.21956601738929749
2373,"B [**650**]{}, 391 (2003); For reviews, see for instance, G. Jungman, M. Kamionkowski",False,0.10812509804964066
2374,"A [**19**]{}, 3093 (2004); G. Bertone, D. Hooper",False,0.1822001039981842
2375,"M. Kakizaki, S. Matsumoto",False,0.9470957517623901
2376,"J. Hisano, S. Matsumoto, M. M. Nojiri",False,0.38769984245300293
2377,"J. Hisano, S. Matsumoto",False,0.23331083357334137
2378,"J. Hisano, S. Matsumoto, O. Saito",False,0.4995494484901428
2379,"M. Kakizaki, S. Matsumoto, Y. Sato",False,0.9096158146858215
2380,"H. Baer, K. m. Cheung",False,0.6099169850349426
2381,"The result of this on-going project is Like One of Your French Girls, a perfectly produced photo book featuring archive imagery dating back to 2009 and featuring the likes of Sharon Needles, Detox Icunt",False,0.8732619285583496
2382,"This specific book came as a direct result of knowing that I wanted to make a book of the painted work with drag queens, and revisiting these images was a way to give it breadth and diversity of subject, place",True,0.4396038055419922
2383,"The followers totally engage more with the digital image, but there is something to be said for being able to hold the moment in your hand, be it with paint",False,0.3822050094604492
2384,"The city attorney report indicated Foucrault found “no dust, dirt, debris",True,0.5278412699699402
2385,"Ideally, leveling procedures performed upon such machines eliminate any warping, deflection",True,0.4860456883907318
2386,"Where such cylinder pedestals are arranged beneath a heavy milling center machine in a support matrix, operation of the cylinder pedestals either individually or in groupings gives rise to significant difficulties, complexities",True,0.2162933498620987
2387,"Known assemblies, machinery",False,0.5148689150810242
2388,"In addition to the innate mechanistic importance of these studies, the invasiveness of group II introns and their similarities to human retrotransposons and spliceosomal introns have great evolutionary, biotechnological",False,0.6686475872993469
2389,"We then develop an Abelian extension theory for racks and quandles which contains the variants developed by Carter, Elhamdadi, Kamada",False,0.7413837909698486
2390,"Given two arbitrary trunks ${\mathsf{S}}$ and ${\mathsf{T}}$, a [*trunk map*]{}",False,1.5122624574814836e-07
2391,"Trunks were first introduced and studied by Fenn, Rourke",False,0.4422416090965271
2392,"Abelian groups ${\operatorname{Ext}}(X,{\mathcal{A}})$",False,1.4498345990432426e-05
2393,"I am grateful to my supervisor Colin Rourke, and to Alan Robinson, Ronald Brown",True,0.8287766575813293
2394,"Then $A$ may be considered as a homogeneous $X$–module ${\mathcal{A}} = (A,\phi,\psi)$ by setting $A_x = A$, and defining $\phi_{x,y}(a) = a \cdot x$",False,5.354995209927438e-06
2395,"]{}  In particular, Etingof",False,0.1105475127696991
2396,"\[exm:andr/grana\]  In [@andr/grana:pointed-hopf], Andruskiewitsch",False,0.035663679242134094
2397,"Then we may construct a (possibly heterogeneous) $X$–module ${\mathcal{A}} = (A,\phi,\psi)$ by setting $A_x = \mathbb{Z}_{n_{[x]}}[t,t^{-1}]/h_{[x]}(t)$, $\phi_{x,y}{\colon}a \mapsto ta$, and $\psi_{y,x}{\colon}b \mapsto (1-t)b$ for all $x,y \in X$, $a \in A_x$",False,3.173645879428477e-08
2398,"Then let ${\mathcal{D}} = (D,\phi,\psi)$ denote the (possibly heterogeneous) $X$–module where $D_x = \mathbb{Z}_{n_{[x]}}$, $\phi_{x,y}(a) = -a$",True,9.972325642593205e-06
2399,"]{}  Given two $X$–modules ${\mathcal{A}} = (A,\phi,\psi)$",False,3.790891582866607e-07
2400,"Now, given an Abelian group object $p{\colon}R {\rightarrow}X$ in ${\mathsf{Rack}}/X$, with multiplication map $\mu$, inverse map $\nu$",True,2.6827032343135215e-05
2401,"Each of the $R_x$ has a canonical Abelian group structure defined in terms of the maps $\mu, \nu$",True,9.995655091188382e-06
2402,"Next, we define maps $$\rho_{x,y}{\colon}R_x {\rightarrow}R_{x^y},\ \mbox{given by}\  u \mapsto u^{\sigma(y)},$$ for all $x,y \in X$",False,1.0784013966258499e-06
2403,"Furthermore, for any $x,y,z \in X$",False,3.3658732718322426e-05
2404,"These are also Abelian group homomorphisms since $$\lambda_{y,x}\sigma(y) = \sigma(x)^{\sigma(y)} = \sigma(x^y)$$ (which is the identity in $R_{x^y}$) and, for any $v_1,v_2 \in R_y$, $$\begin{aligned} \lambda_{y,x}(v_1+v_2) &= \sigma(x)^{\mu(v_1,v_2)} \\ &= \mu(\sigma(x),\sigma(x))^{\mu(v_1,v_2)} \\ &= \mu(\sigma(x)^{v_1},\sigma(x)^{v_2}) \\ &= \lambda_{y,x}(v_1) + \lambda_{y,x}(v_2).\end{aligned}$$ Also, for any $x,y,z \in X$, $v \in R_y$",False,2.3068568566486647e-07
2405,"It may also be seen that $g_1$ is a natural transformation of trunk maps ${\mathsf{T}}(X) {\rightarrow}{\mathsf{Ab}}$ since $$\begin{aligned} (g_1)_{x^y}((\rho_1)_{x,y}(u)) &= f_1((\rho_1)_{x,y}(u)) \\ &= f_1(u^{\sigma_1(y)}) \\ &= f_1(u)^{f_1\sigma_1(y)} \\ &= f_1(u)^{\sigma_2(y)} \\ &= (\rho_2)_{x,y}(g_1)_x(u) \\ \mbox{and}\qquad(g_1)_{x^y}(\lambda_1)_{y,x}(v) &= f_1((\lambda_1)_{y,x}(v)) \\ &= f_1(\sigma_1(x)^v) \\ &= f_1\sigma_1(x)^{f_1(v)} \\ &= \sigma_2(x)^{f_1(v)} \\ &= (\lambda_2)_{y,x}(g_1)_x(v)\end{aligned}$$ for all $u \in R_x, v \in R_y$",True,6.3506463447993156e-06
2406,"The category ${\mathsf{RMod}}_X$ is additive, as for any $X$–modules ${\mathcal{A}}$ and ${\mathcal{B}}$, the set ${\operatorname{Hom}}_{{\mathsf{RMod}}_X}({\mathcal{A}},{\mathcal{B}})$ has an Abelian group structure given by $(f+g)_x(a) = f_x(a) + g_x(a)$ for all $f,g{\colon}{\mathcal{A}}{\rightarrow}{\mathcal{B}}$, all $x \in X$",False,1.3048428115780553e-08
2407,"The $X$–module with trivial orbit groups and structure homomorphisms is the zero object in ${\mathsf{RMod}}_X$, and for any two $X$–modules ${\mathcal{A}} = (A,\alpha,{\varepsilon})$",False,7.693040515732719e-08
2408,"Given an $X$–map $f{\colon}{\mathcal{B}} = (B,\beta,\zeta) {\rightarrow}{\mathcal{C}} = (C,\gamma,\eta)$ let ${\mathcal{A}} = (A,\alpha,{\varepsilon})$ such that $A_x = \{a \in B_x : f_x(a) = 0\}$, with $\alpha_{x,y} = \beta_{x,y}|_{A_x}$",False,6.676684165540792e-07
2409,"Let $X$ be a rack, ${\mathcal{A}} = (A,\phi,\psi)$ an $X$–module",True,0.3586975634098053
2410,"Similarly to example \[exm:andr/grana\], Andruskiewitsch",False,0.01708206906914711
2411,"Examples \[exm:abgroup\], \[exm:alexander\]",True,1.2183787703179405e-06
2412,"\[exm:andr/grana-qmod\] [For an arbitrary quandle $X$, Andruskiewitsch",False,0.01844055950641632
2413,"For any element $(a,x) \in {\mathcal{A}} \rtimes X$, $$(a,x)^{(a,x)} = (\phi_{x,x}(a) + \psi_{x,x}(a),x^x) = (a,x)$$",False,0.00045189005322754383
2414,"Conversely, suppose that $R{\rightarrow}X$ is an Abelian group object in ${\mathsf{Quandle}}/X$, with multiplication map $\mu$, inverse map $\nu$",True,2.5087589165195823e-05
2415,"For any $u \in E_x$, $a \in A_x$",True,1.010321739158826e-05
2416,"For any $u \in E_y$, $b \in A_y$",True,1.7630678485147655e-05
2417,"$\theta(a \cdot u) = \theta(a) \cdot u$ for all $u \in E_x$, $a \in A_x$",False,5.452335699374089e-06
2418,"It follows that, for all $x,y \in X$, $a \in A_x$",True,9.535530807625037e-06
2419,"Let $E[{\mathcal{A}},\sigma]$ be the set $\{ (a,x) : a \in A_x, x \in X \}$ with rack operation $$(a,x)^{(b,y)} = (\phi_{x,y}(a) + \sigma_{x,y} + \psi_{y,x}(b), x^y)$$ for all $a \in A_x$, $b \in A_y$",True,1.8848808167604147e-06
2420,"Now define $f{\colon}E[{\mathcal{A}},\sigma] {\twoheadrightarrow}X$ to be projection onto the second coordinate, and let $A_x$ act on $E[{\mathcal{A}},\sigma]_x = f^{-1}(x)$ by $a_1 \cdot (a_2,x) := (a_1 + a_2,x)$ for each $a_1,a_2 \in A_x$",False,8.144849061864079e-07
2421,"$\alpha_{x^y,z}(s,\alpha_{x,y}(t,u)) =       \alpha_{x^z,y^z}(\alpha_{x,z}(s,t),\alpha_{x,y}(s,u))$  for all $x,y,z \in X$",False,3.859679509332636e-06
2422,"$E[{\mathcal{A}},\sigma]$",False,2.5199935862474376e-06
2423,"Conversely, if $\sigma$",False,1.6470313539684867e-06
2424,"A routine calculation confirms that the set $B(X,{\mathcal{A}})$ of split extensions (equivalently, factor sets satisfying (\[eqn:rack-ext3\])) forms an Abelian subgroup of $Z(X,{\mathcal{A}})$",True,9.811330528464168e-06
2425,"In the case where ${\mathcal{A}}$ is a trivial homogeneous $X$–module (equivalently, an Abelian group $A$) the group ${\operatorname{Ext}}(X,{\mathcal{A}})$ coincides with $H^2(BX;A)$, the second cohomology group of the rack space of $X$ as defined by Fenn, Rourke",False,0.1285514384508133
2426,"In the case where ${\mathcal{A}}$ is trivial homogeneous (and hence equivalent to an Abelian group $A$), extensions of $X$ by ${\mathcal{A}}$ correspond to Abelian quandle extensions, in the sense of Carter, Saito",False,0.6041336059570312
2427,"If the module ${\mathcal{A}}$ is a homogeneous Alexander module as defined in example \[exm:alexander\], then extensions of $X$ by ${\mathcal{A}}$ are exactly the twisted quandle extensions described by Carter, Saito",False,0.40099814534187317
2428,"[99]{}  , [Matías Graña]{}, *From racks to pointed Hopf algebras*, Advances in Mathematics **178** (2003) 177–243 , [Jonathan Beck]{}, *Homology",False,0.015824783593416214
2429,"Republished as: Reprints in Theory and Applications of Categories **2** (2003) 1–59 , *Automorphic sets",False,0.3426274061203003
2430,"Category Archives: Business models  Jisc is working in collaboration with publishers to make digital archival collections of primary source materials more affordable so researchers, teachers",False,0.2131616324186325
2431,"We are currently running phase two of the Digital Archival collections group purchasing pilot from November 2017 … Read more  EBSCO has joined Adam Matthew Digital, Brill",False,0.4918212890625
2432,"As with the initial pilot, the project leverages institutions’ collective purchasing power to lower the cost of acquiring digital archival collections around … Read more  Following on from the success of our initial pilot, Jisc has now launched phase two of ‘Digital archival collections group purchasing pilot.’ Phase two of the pilot begins on 20 November, 2017",False,0.1443256437778473
2433,"… Read more  Jisc is working in collaboration with three publishers, ProQuest, Adam Matthew Digital and Brill, in order to make digital collections of primary source material more affordable for institutions to purchase, so that researchers, teachers",False,0.1674354523420334
2434,"Digital collections of primary source material such as texts, … Read more  At the event “Why pay for content?” organised by the Publishers Association, representatives from the publishing sector, JISC",True,0.2884690463542938
2435,"The content in question referred mainly to textbooks and research/reference … Read more  Share and Enjoy  Today Google announced that they are launching: “an initiative to make more old newspapers accessible and searchable online by partnering with newspaper publishers to digitize millions of pages of news archives.” This adds to the large amount of existing online newspaper content, by publications such as the New York Times and the Washington Post, that … Read more  Share and Enjoy  During a recent meeting on digitisation in the EU, the JISC Digitisation Programme came across this interesting digitisation model from the Rotterdam Central Record Library The library in Rotterdam owns 300,000 CDs (including mainstream stuff) They are digitising every CD CDs are then lent digitally, ie via Internet, to library users (for free) Users can … Read more  Share and Enjoy  Thanks to a public-private partnership between the Bodleian Library and ProQuest, thousands of images from one of the world’s most important collections of printed ephemera are being made freely available to all UK universities, further education institutions, schools",False,0.1964120715856552
2436,"“(Having free alternatives) is the main thing that will solve all the problems, if the policy is enforceable.”  Baniadam said in some classes, textbooks",False,0.11651637405157089
2437,"Apoptosis was detected in 9 ARVC cats (mean apoptotic index, 28+/-23% RV, 21+/-19% LV",True,0.17061367630958557
2438,"You may obtain a copy of the License at      http://www.apache.org/licenses/LICENSE-2.0  Unless required by applicable law or agreed to in writing, software distributed under the License is distributed on an ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express",False,1.8610619008541107e-05
2439,""",                                                   ""China"", ""Samye"",                                                   ""http://en.wikipedia.org/wiki/Samye""));     Travels.IMG_DESCRIPTIONS.add(         new Travels.Data(""Tashilunpo Monastery"", ""tashilunpo_monastery.jpg"",                          ""<b>Tashilhunpo Monastery</b>, founded in 1447 by Gendun Drup, the First Dalai Lama, is a historic",False,2.2500560703520023e-07
2440,""",                          ""China"", ""Shigatse"",                          ""http://en.wikipedia.org/wiki/Tashilhunpo_Monastery""));     Travels.IMG_DESCRIPTIONS.add(new Travels.Data(""Zhangmu Port"", ""zhangmu_port.jpg"",                                                   ""<b>Zhangmu/Dram</b> is a customs town and port of entry located in Nyalam County on the Nepal-China border, just uphill",False,7.889959796614221e-09
2441,""",                                                   ""Nepal"", ""Kathmandu"",                                                   ""http://en.wikipedia.org/wiki/Kathmandu""));     Travels.IMG_DESCRIPTIONS.add(new Travels.Data(""Pokhara"", ""pokhara.jpg"",                                                   ""<b>Pokhara Sub-Metropolitan City</b> is the second largest city of Nepal with approximately 250,000 inhabitants",False,4.859575142290851e-07
2442,"Pearls symbolize purity, spiritual journey, charity, honesty, wisdom",False,0.6417283415794373
2443,"I can order them in a variety of sizes, shapes",False,0.5103836059570312
2444,"Six renal units (55%) underwent pre-ESWL manipulation consisting of a Double J stent, ureteral catheter",True,0.23829209804534912
2445,"It's based on the painting process of three of the art for fun images I blogged about last week (umbrella boat, cats",True,0.2805001437664032
2446,"I experimented with watercolor, watercolor crayons",True,0.7216852903366089
2447,"These include lighting products, organic",False,0.02491154707968235
2448,"They did this in order to create a Kind LED Comparison by obtaining scientific data regarding the PPFD (Photosynthetic Photon Flux Density) readings and spectral output at a variety of heights, distances",True,0.531565248966217
2449,"She was the first oil tanker to join the Bank Line fleet and was chartered and operated for approximately one year by General Petroleum Company along the Pacific coast of the United States, Chile",False,0.6050783395767212
2450,"While the crew escaped in lifeboats, she was shelled, torpedoed",False,0.2925196588039398
2451,"The city's finances and economy are still in a ""challenged state"" with poverty, crime",False,0.23410145938396454
2452,"""That was key to us, seeing the economic growth translate into tax base growth,"" said Orlie Prince, vice president",False,0.016872739419341087
2453,"As described above, a video encoding",False,0.0003776494995690882
2454,"Featured Slideshow  In a Dallas courtroom on Thursday, writer",False,0.056091513484716415
2455,"""We recommend all users upgrade to Adobe Flash Player 10 in order to mitigate the potential issues as outlined in the Oct. 15 Security Bulletin,"" Brad Arkin, director, Product Security",False,0.15616989135742188
2456,"Jermiah Grossman, founder of WhiteHat Security and Robert Hansen, founder",False,0.000658382719848305
2457,"SC Magazine arms information security professionals with the in-depth, unbiased business",False,0.03057163581252098
2458,"Log in to JacketFlap  What is JacketFlap  JacketFlap connects you to the work of more than 200,000 authors, illustrators, publishers",False,0.0004173146444372833
2459,"The site is updated daily with information about every book, author, illustrator",True,0.666554868221283
2460,"Members include published authors and illustrators, librarians, agents, editors, publicists, booksellers, publishers",False,0.7759358286857605
2461,"Application performance requirements and the need to integrate of a number of data modalities require that we develop custom data acquisition hardware; the proposed system will control CCD camera circuitry, and capture, process",False,0.5998712778091431
2462,"We will examine the spectral nature of the optical signals, characterize the timing of at least four components that we have identified, and employ physical",False,0.0036362167447805405
2463,"The purpose of this study was to cross-validate international BMI-referenced steps/d cut points for US girls (12,000 steps/d)",False,1.1527375676223528e-07
2464,"Using international BMI classifications, cross-validation of the 12,000",False,0.003975441213697195
2465,"In the annals of American political narratives, few were worse",False,0.007027258165180683
2466,"Double oops:  As far as investigators could tell, Mateen had never been to Pulse before, whether as a patron",False,0.13630038499832153
2467,"This was a terrorist attack, pure",False,0.0010187148582190275
2468,"After all, this is culture war",True,0.16350336372852325
2469,"The infield seating only extends to the ends of each dugout, and is wooden",False,0.12515148520469666
2470,"It has been home to pro, semi-pro",True,0.409939169883728
2471,"There is a certain charm to it, I suppose",True,0.26965776085853577
2472,"If a ball is caught off a foul tip, either on the fly",False,0.07482321560382843
2473,"If the ball is caught on the fly, you cannot tag up",False,0.07525646686553955
2474,"Any arguing with the umpire, profane language",True,0.45548510551452637
2475,"He was also around for the entire tournament, signing",False,0.0024276170879602432
2476,"I bought a photo autographed by him of him, Larry Doby",True,0.5962953567504883
2477,"Spork lefty has the same sleek Scandinavian curves, ruggedness",False,0.39414840936660767
2478,"More particularly this invention relates to a tarnish remover/metal polish containing as essential ingredients a metal iodide such as potassium iodide, an acid",True,0.10738824307918549
2479,"The tarnish removers/metal polishes of this invention are effective, safe",True,0.3877433240413666
2480,"In the prior art many formulations have been proposed for removing tarnish and oxides from silver, copper, brass",True,0.5114209055900574
2481,"The prior art formulations which have been proposed have been designed to either only remove the tarnish, etc.",True,1.6723146472941153e-05
2482,"The prior art tarnish removers or metal polishes designed primarily to remove tarnish and stain conventionally comprise an abrasive material and a carrier such as water, a hydrocarbon solvent, or glycerine, either with",False,0.003531014546751976
2483,"2,691,593 which discloses silver cleaning compositions in paste or liquid form containing abrasives, an emulsifying agent, a hydrocarbon carrier and, if desired, a mercaptan",False,0.04073037952184677
2484,"I will test this hypothesis using an ensemble of molecular methods, chick embryos",False,0.4791770279407501
2485,"These skills include online marketing, prospecting, closing",True,0.4018034040927887
2486,"Don’t take it from me, CLICK HERE",False,0.01477094553411007
2487,"In Manta, the backbone connects to the Central Cross (E30) linking it to Portoviejo, Manabi",False,0.4635254442691803
